action_id,module,route,control_type,visible_label,selector_or_testid,roles_allowed,roles_denied,preconditions,positive_scenario,negative_scenario,persistence_required,refresh_required,selenium_required,selenium_test_ids,playwright_test_ids,unit_test_ids,status,blocker
"CATALOG-STUDIES-SEARCH","Items / Estudios Dx","/catalogs/studies","SEARCH","Buscar estudios diagnósticos","[data-action-id=CATALOG-STUDIES-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con catalogs:read; CH15-Q004 deja la fuente y banderas sin definición operativa","Filtra únicamente la explicación del estado vacío factual.","No consulta ni crea estudios, ni modifica auditoría.","false","true","true","SEL-CH15-STUDIES-CATALOG","playwright:ch15-studies-catalog|playwright:ch15-studies-catalog-permissions","","IMPLEMENTED_UNVERIFIED","CH15-Q004: fuente de estudios diagnósticos y runtime Selenium pendientes."
"CATALOG-STUDIES-EXPORT","Items / Estudios Dx","/catalogs/studies","EXPORT","Excel","[data-action-id=CATALOG-STUDIES-EXPORT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el control Excel observado con explicación accesible.","Permanece deshabilitado y no exporta datos ni crea auditoría.","false","false","true","SEL-CH15-STUDIES-CATALOG","playwright:ch15-studies-catalog","","BLOCKED_CLIENT","CH15-Q004: no existe fuente de estudios ni contrato de columnas, minimización o autorización de exportación."
"CATALOG-STUDIES-CREATE","Items / Estudios Dx","/catalogs/studies","CREATE","Nuevo","[data-action-id=CATALOG-STUDIES-CREATE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el control Nuevo observado con explicación accesible.","Permanece deshabilitado y no crea un estudio ni auditoría.","false","false","true","SEL-CH15-STUDIES-CATALOG","playwright:ch15-studies-catalog","","BLOCKED_CLIENT","CH15-Q004: el video no define fuente, identidad, precios, campos, roles, validación, auditoría ni reglas clínicas de alta."
"CATALOG-STUDIES-PAGE-SIZE","Items / Estudios Dx","/catalogs/studies","PAGINATION","Registros","[data-action-id=CATALOG-STUDIES-PAGE-SIZE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el selector de registros observado sin paginar datos inexistentes.","Permanece deshabilitado y no altera registros.","false","false","true","SEL-CH15-STUDIES-CATALOG","playwright:ch15-studies-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de estudios diagnósticos no definidas."
"CATALOG-STUDIES-PAGE-PREV","Items / Estudios Dx","/catalogs/studies","PAGINATION","Anterior","[data-action-id=CATALOG-STUDIES-PAGE-PREV]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta la paginación observada sin datos de estudios diagnósticos.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-STUDIES-CATALOG","playwright:ch15-studies-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de estudios diagnósticos no definidas."
"CATALOG-STUDIES-PAGE-NEXT","Items / Estudios Dx","/catalogs/studies","PAGINATION","Siguiente","[data-action-id=CATALOG-STUDIES-PAGE-NEXT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta la paginación observada sin datos de estudios diagnósticos.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-STUDIES-CATALOG","playwright:ch15-studies-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de estudios diagnósticos no definidas."
"CATALOG-FEES-SEARCH","Items / Honorarios","/catalogs/fees","SEARCH","Buscar honorarios","[data-action-id=CATALOG-FEES-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con catalogs:read; CH15-Q004/Q006 dejan fuente y recurso sin definición operativa","Filtra únicamente la explicación del estado vacío factual.","No consulta ni crea honorarios, ni modifica auditoría.","false","true","true","SEL-CH15-FEES-CATALOG","playwright:ch15-fees-catalog|playwright:ch15-fees-catalog-permissions","","IMPLEMENTED_UNVERIFIED","CH15-Q004/Q006: fuente de honorarios, recurso y runtime Selenium pendientes."
"CATALOG-FEES-EXPORT","Items / Honorarios","/catalogs/fees","EXPORT","Excel","[data-action-id=CATALOG-FEES-EXPORT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004/Q006 aprobados","Presenta el control Excel observado con explicación accesible.","Permanece deshabilitado y no exporta datos ni crea auditoría.","false","false","true","SEL-CH15-FEES-CATALOG","playwright:ch15-fees-catalog","","BLOCKED_CLIENT","CH15-Q004/Q006: columnas, minimización, autorización y datos de honorarios no definidos."
"CATALOG-FEES-CREATE","Items / Honorarios","/catalogs/fees","CREATE","Nuevo","[data-action-id=CATALOG-FEES-CREATE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004/Q006 aprobados","Presenta el control Nuevo observado con explicación accesible.","Permanece deshabilitado y no crea un honorario ni auditoría.","false","false","true","SEL-CH15-FEES-CATALOG","playwright:ch15-fees-catalog","","BLOCKED_CLIENT","CH15-Q004/Q006: fuente, recurso elegible, precios, roles, validación, auditoría y liquidación no definidos."
"CATALOG-FEES-PAGE-SIZE","Items / Honorarios","/catalogs/fees","PAGINATION","Registros","[data-action-id=CATALOG-FEES-PAGE-SIZE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004/Q006 aprobados","Presenta el selector de registros observado sin paginar datos inexistentes.","Permanece deshabilitado y no altera registros.","false","false","true","SEL-CH15-FEES-CATALOG","playwright:ch15-fees-catalog","","BLOCKED_CLIENT","CH15-Q004/Q006: fuente y paginación de honorarios no definidas."
"CATALOG-FEES-PAGE-PREV","Items / Honorarios","/catalogs/fees","PAGINATION","Anterior","[data-action-id=CATALOG-FEES-PAGE-PREV]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004/Q006 aprobados","Presenta la paginación observada sin datos de honorarios.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-FEES-CATALOG","playwright:ch15-fees-catalog","","BLOCKED_CLIENT","CH15-Q004/Q006: fuente y paginación de honorarios no definidas."
"CATALOG-FEES-PAGE-NEXT","Items / Honorarios","/catalogs/fees","PAGINATION","Siguiente","[data-action-id=CATALOG-FEES-PAGE-NEXT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004/Q006 aprobados","Presenta la paginación observada sin datos de honorarios.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-FEES-CATALOG","playwright:ch15-fees-catalog","","BLOCKED_CLIENT","CH15-Q004/Q006: fuente y paginación de honorarios no definidas."
"CATALOG-SERVICES-SEARCH","Items / Servicios","/catalogs/services","SEARCH","Buscar servicios","[data-action-id=CATALOG-SERVICES-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con catalogs:read; CH15-Q004 deja fuente, tipos y banderas sin definición operativa","Filtra únicamente la explicación del estado vacío factual.","No consulta ni crea servicios, ni modifica auditoría.","false","true","true","SEL-CH15-SERVICES-CATALOG","playwright:ch15-services-catalog|playwright:ch15-services-catalog-permissions","","IMPLEMENTED_UNVERIFIED","CH15-Q004: fuente de servicios y runtime Selenium pendientes."
"CATALOG-SERVICES-EXPORT","Items / Servicios","/catalogs/services","EXPORT","Excel","[data-action-id=CATALOG-SERVICES-EXPORT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el control Excel observado con explicación accesible.","Permanece deshabilitado y no exporta datos ni crea auditoría.","false","false","true","SEL-CH15-SERVICES-CATALOG","playwright:ch15-services-catalog","","BLOCKED_CLIENT","CH15-Q004: no existe fuente de servicios ni contrato de columnas, minimización o autorización de exportación."
"CATALOG-SERVICES-CREATE","Items / Servicios","/catalogs/services","CREATE","Nuevo","[data-action-id=CATALOG-SERVICES-CREATE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el control Nuevo observado con explicación accesible.","Permanece deshabilitado y no crea un servicio ni auditoría.","false","false","true","SEL-CH15-SERVICES-CATALOG","playwright:ch15-services-catalog","","BLOCKED_CLIENT","CH15-Q004: el video no define fuente, tipo, categoría, banderas, campos, roles, validación, auditoría ni reglas clínicas o financieras de alta."
"CATALOG-SERVICES-PAGE-SIZE","Items / Servicios","/catalogs/services","PAGINATION","Registros","[data-action-id=CATALOG-SERVICES-PAGE-SIZE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el selector de registros observado sin paginar datos inexistentes.","Permanece deshabilitado y no altera registros.","false","false","true","SEL-CH15-SERVICES-CATALOG","playwright:ch15-services-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de servicios no definidas."
"CATALOG-SERVICES-PAGE-PREV","Items / Servicios","/catalogs/services","PAGINATION","Anterior","[data-action-id=CATALOG-SERVICES-PAGE-PREV]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta la paginación observada sin datos de servicios.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-SERVICES-CATALOG","playwright:ch15-services-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de servicios no definidas."
"CATALOG-SERVICES-PAGE-NEXT","Items / Servicios","/catalogs/services","PAGINATION","Siguiente","[data-action-id=CATALOG-SERVICES-PAGE-NEXT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta la paginación observada sin datos de servicios.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-SERVICES-CATALOG","playwright:ch15-services-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de servicios no definidas."
"CATALOG-DISCOUNTS-SEARCH","Descuentos","/catalogs/discounts","SEARCH","Buscar descuentos","[data-action-id=CATALOG-DISCOUNTS-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con catalogs:read; CH15-Q004 y CH16-Q001/Q002/Q003/Q005 dejan perfiles y porcentajes sin definición operativa","Filtra únicamente la explicación del estado vacío factual.","No consulta ni crea perfiles, ni modifica auditoría.","false","true","true","SEL-CH15-DISCOUNTS-CATALOG|SEL-CH16-DISCOUNT-MATRIX","playwright:ch15-discounts-catalog|playwright:ch15-discounts-catalog-permissions|playwright:ch16-discount-matrix","","IMPLEMENTED_UNVERIFIED","CH15-Q004 y CH16-Q001/Q002/Q003/Q005: fuente de perfiles de descuento y runtime Selenium pendientes."
"CATALOG-DISCOUNTS-EXPORT","Descuentos","/catalogs/discounts","EXPORT","Excel","[data-action-id=CATALOG-DISCOUNTS-EXPORT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 y CH16-Q001/Q002/Q003/Q005 aprobados","Presenta el control Excel observado con explicación accesible.","Permanece deshabilitado y no exporta datos ni crea auditoría.","false","false","true","SEL-CH15-DISCOUNTS-CATALOG|SEL-CH16-DISCOUNT-MATRIX","playwright:ch15-discounts-catalog|playwright:ch16-discount-matrix","","BLOCKED_CLIENT","CH15-Q004 y CH16-Q001/Q002/Q003/Q005: no existe fuente de perfiles ni contrato de columnas, minimización o autorización de exportación."
"CATALOG-DISCOUNTS-CREATE","Descuentos","/catalogs/discounts","CREATE","Nuevo","[data-action-id=CATALOG-DISCOUNTS-CREATE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 y CH16-Q001/Q002/Q003/Q005 aprobados","Presenta el control Nuevo observado con explicación accesible.","Permanece deshabilitado y no crea un perfil ni auditoría.","false","false","true","SEL-CH15-DISCOUNTS-CATALOG|SEL-CH16-DISCOUNT-MATRIX","playwright:ch15-discounts-catalog|playwright:ch16-discount-matrix","","BLOCKED_CLIENT","CH15-Q004 y CH16-Q001/Q002/Q003/Q005: el video no define perfiles, categorías, porcentajes, cálculo, roles, validación, auditoría ni efectos de alta."
"CATALOG-DISCOUNTS-PAGE-SIZE","Descuentos","/catalogs/discounts","PAGINATION","Registros","[data-action-id=CATALOG-DISCOUNTS-PAGE-SIZE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 y CH16-Q001/Q002/Q003/Q005 aprobados","Presenta el selector de registros observado sin paginar datos inexistentes.","Permanece deshabilitado y no altera registros.","false","false","true","SEL-CH15-DISCOUNTS-CATALOG|SEL-CH16-DISCOUNT-MATRIX","playwright:ch15-discounts-catalog|playwright:ch16-discount-matrix","","BLOCKED_CLIENT","CH15-Q004 y CH16-Q001/Q002/Q003/Q005: fuente y paginación de perfiles no definidas."
"CATALOG-DISCOUNTS-PAGE-PREV","Descuentos","/catalogs/discounts","PAGINATION","Anterior","[data-action-id=CATALOG-DISCOUNTS-PAGE-PREV]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 y CH16-Q001/Q002/Q003/Q005 aprobados","Presenta la paginación observada sin datos de perfiles.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-DISCOUNTS-CATALOG|SEL-CH16-DISCOUNT-MATRIX","playwright:ch15-discounts-catalog|playwright:ch16-discount-matrix","","BLOCKED_CLIENT","CH15-Q004 y CH16-Q001/Q002/Q003/Q005: fuente y paginación de perfiles no definidas."
"CATALOG-DISCOUNTS-PAGE-NEXT","Descuentos","/catalogs/discounts","PAGINATION","Siguiente","[data-action-id=CATALOG-DISCOUNTS-PAGE-NEXT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 y CH16-Q001/Q002/Q003/Q005 aprobados","Presenta la paginación observada sin datos de perfiles.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-DISCOUNTS-CATALOG|SEL-CH16-DISCOUNT-MATRIX","playwright:ch15-discounts-catalog|playwright:ch16-discount-matrix","","BLOCKED_CLIENT","CH15-Q004 y CH16-Q001/Q002/Q003/Q005: fuente y paginación de perfiles no definidas."
